count,time_stamp,adc,sipm_voltage,deadtime,temperatureC
1121,1592848,51,15.86,6001,24.77
1122,1592938,51,15.86,6007,24.66
1123,1593117,103,22.23,6013,24.44
1124,1594394,112,22.94,6018,24.98
1125,1595773,60,17.43,6024,24.66
1126,1597614,248,42.69,6030,24.98
1127,1599119,49,15.48,6036,24.98
1128,1600625,476,129.76,6042,24.55
1129,1601005,307,54.48,6048,24.66
1130,1601966,96,21.67,6054,24.87
1131,1604078,156,27.28,6060,24.98
1132,1604641,103,22.23,6066,24.66
1133,1604711,110,22.78,6071,24.66
1134,1606197,83,20.46,6076,24.66
1135,1606583,96,21.67,6082,24.66
1136,1608944,89,21.05,6088,24.44
1137,1609516,56,16.76,6093,24.66
1138,1609859,60,17.43,6099,25.52
1139,1610594,83,20.46,6105,24.98
1140,1611571,51,15.86,6111,24.98
1141,1611736,156,27.28,6117,24.55
1142,1614113,207,35.26,6123,24.98
1143,1615849,56,16.76,6128,24.98
1144,1616036,141,25.53,6134,24.44
1145,1616072,123,23.83,6140,24.66
1146,1616168,255,43.96,6146,24.98
1147,1620804,211,35.96,6152,24.66
1148,1620917,249,42.85,6158,24.98
1149,1622329,339,62.98,6164,24.66
1150,1623183,94,21.50,6170,24.98
1151,1625515,249,42.85,6175,24.44
1152,1626871,65,18.22,6181,24.98
1153,1627652,419,97.20,6187,24.98
1154,1628157,114,23.10,6193,24.98
1155,1628209,71,19.06,6199,24.98
1156,1629926,76,19.69,6205,24.66
1157,1630017,67,18.51,6211,24.98
1158,1630785,114,23.10,6217,24.44
1159,1631313,728,431.28,6223,24.98
1160,1632488,67,18.51,6229,24.98
1161,1638956,487,132.65,6235,24.34
1162,1640568,109,22.70,6241,24.34
1163,1641554,96,21.67,6246,24.44
1164,1642452,83,20.46,6252,24.98
1165,1643108,63,17.91,6258,24.34
1166,1644042,206,35.07,6264,24.98
1167,1644524,192,32.67,6269,24.98
1168,1646013,92,21.32,6275,24.98
1169,1646976,49,15.48,6280,24.55
1170,1647778,56,16.76,6285,24.44
1171,1649051,280,48.67,6291,24.66
1172,1650237,55,16.58,6297,24.77
1173,1653986,88,20.96,6302,24.23
1174,1654364,71,19.06,6307,24.34
1175,1654612,199,33.86,6313,24.44
1176,1657825,574,181.47,6319,24.66
1177,1659935,111,22.86,6325,24.55
1178,1663471,167,28.76,6330,24.55
1179,1665807,563,181.65,6336,24.44
1180,1666227,99,21.91,6342,24.44
1181,1668658,115,23.18,6347,24.34
1182,1668964,62,17.75,6353,24.98
1183,1670385,102,22.15,6359,24.44
1184,1671827,188,32.01,6365,24.77
1185,1672076,100,22.00,6370,24.77
1186,1673460,78,19.92,6376,24.98
1187,1674631,167,28.76,6382,24.66
1188,1675152,227,38.83,6388,24.44
1189,1676018,62,17.75,6394,24.44
1190,1678594,419,97.20,6400,24.98
1191,1681363,345,64.98,6406,24.44
1192,1685662,346,64.94,6412,24.23
1193,1691432,115,23.18,6418,24.44
1194,1692729,112,22.94,6424,24.98
1195,1693215,76,19.69,6430,24.55
1196,1695195,79,20.03,6436,24.98
1197,1695754,147,26.19,6441,24.66
1198,1697643,152,26.78,6447,24.44
1199,1699772,51,15.86,6453,24.77
1200,1701450,76,19.69,6459,24.66
1201,1703209,96,21.67,6465,24.98
1202,1703409,60,17.43,6471,24.44
1203,1707119,92,21.32,6477,24.66
1204,1710133,71,19.06,6482,24.66
1205,1710265,76,19.69,6488,24.77
1206,1710525,240,41.21,6494,24.98
1207,1713156,140,25.42,6500,24.44
1208,1713421,432,101.61,6506,24.98
1209,1713846,57,16.93,6512,24.98
1210,1715524,51,15.86,6518,24.66
1211,1721684,218,37.23,6524,24.66
1212,1722386,312,55.68,6529,24.87
1213,1723215,51,15.86,6535,24.66
1214,1724578,99,21.91,6541,24.98
1215,1725209,63,17.91,6547,24.44
1216,1726221,83,20.46,6553,24.66
1217,1728574,313,56.02,6559,24.66
1218,1729788,97,21.75,6565,24.66
1219,1729914,56,16.76,6570,24.44
1220,1731685,108,22.63,6576,24.98
1221,1736113,71,19.06,6582,24.98
1222,1737046,52,16.04,6588,24.87
1223,1737119,156,27.28,6593,24.55
1224,1738868,179,30.55,6599,24.98
1225,1739410,198,33.69,6604,24.44
1226,1741466,115,23.18,6610,24.98
1227,1748263,184,31.36,6616,24.55
1228,1752289,59,17.27,6622,24.66
1229,1752541,473,126.29,6628,24.77
1230,1753540,82,20.36,6634,24.66
1231,1753553,113,23.02,6640,24.23
1232,1754415,76,19.69,6646,24.23
1233,1755389,319,57.64,6652,24.98
1234,1757890,67,18.51,6658,24.66
1235,1758162,63,17.91,6664,24.44
1236,1758745,133,24.73,6670,24.66
1237,1758785,300,52.79,6676,24.23
1238,1758793,145,25.96,6682,24.34
1239,1760627,88,20.96,6688,24.98
1240,1760859,89,21.05,6694,24.01
1241,1762015,102,22.15,6699,24.66
1242,1763510,103,22.23,6705,24.44
1243,1763623,125,24.00,6710,24.44
1244,1766903,99,21.91,6716,24.44
1245,1767114,127,24.18,6721,24.98
1246,1767864,89,21.05,6727,24.44
1247,1769360,231,39.55,6732,24.66
1248,1770399,233,39.92,6738,24.44
1249,1772493,108,22.63,6744,24.98
1250,1772937,135,24.92,6750,24.66
1251,1773058,88,20.96,6756,24.66
1252,1774047,316,56.81,6761,24.98
1253,1778351,152,26.78,6767,24.98
1254,1778920,193,32.84,6773,24.66
1255,1780085,121,23.66,6779,24.98
1256,1780375,319,57.64,6785,24.44
1257,1783602,238,40.82,6791,24.55
1258,1784683,483,132.60,6797,24.44
1259,1787482,49,15.48,6803,24.66
1260,1788867,108,22.63,6809,24.01
1261,1791460,132,24.63,6815,24.34
1262,1791600,79,20.03,6821,24.98
1263,1792101,153,26.90,6826,24.98
1264,1792219,159,27.66,6832,24.34
1265,1793677,81,20.25,6838,24.66
1266,1794621,103,22.23,6844,24.98
1267,1795025,140,25.42,6850,24.77
1268,1796946,49,15.48,6856,24.66
1269,1800093,255,43.96,6862,24.66
1270,1802052,63,17.91,6868,24.98
1271,1803561,88,20.96,6874,24.55
1272,1804231,220,37.58,6879,24.98
1273,1804564,103,22.23,6885,24.66
1274,1806063,188,32.01,6891,24.66
1275,1806338,135,24.92,6897,24.44
1276,1807765,192,32.67,6903,24.66
1277,1808664,179,30.55,6909,24.98
1278,1809837,169,29.05,6914,24.77
1279,1814110,51,15.86,6920,24.98
1280,1815949,81,20.25,6926,24.98
1281,1817758,88,20.96,6932,24.98
1282,1817934,207,35.26,6938,24.34
1283,1819627,540,166.11,6944,24.44
1284,1819922,95,21.58,6950,24.66
1285,1820436,275,47.73,6955,24.66
1286,1821657,473,126.29,6961,24.98
1287,1823345,127,24.18,6967,24.66
1288,1825107,63,17.91,6973,24.55
1289,1825166,113,23.02,6979,24.44
1290,1826839,96,21.67,6985,24.44
1291,1826914,113,23.02,6991,24.98
1292,1827177,57,16.93,6997,24.66
1293,1828214,76,19.69,7003,24.66
1294,1828924,368,72.93,7009,24.44
1295,1829023,368,72.93,7015,24.98
1296,1830263,143,25.74,7021,24.77
1297,1831100,60,17.43,7027,24.66
1298,1832858,103,22.23,7033,24.66
1299,1832955,92,21.32,7038,24.66
1300,1834015,152,26.78,7043,24.44
1301,1836134,141,25.53,7049,24.98
1302,1837109,127,24.18,7055,24.98
1303,1837708,240,41.21,7061,24.98
1304,1840272,513,148.53,7067,24.66
1305,1841140,57,16.93,7073,24.87
1306,1841615,199,33.86,7079,24.44
1307,1842647,78,19.92,7085,24.77
1308,1843672,57,16.93,7091,24.98
1309,1845344,159,27.66,7097,24.77
1310,1846916,152,26.78,7103,24.98
1311,1847817,601,200.55,7109,24.66
1312,1848937,63,17.91,7115,24.44
1313,1849673,131,24.54,7121,24.44
1314,1850636,184,31.36,7127,24.98
1315,1851730,335,61.77,7133,24.66
1316,1852596,153,26.90,7139,24.77
1317,1857045,63,17.91,7145,24.66
1318,1862102,121,23.66,7151,24.66
1319,1862555,176,30.09,7157,24.66
1320,1865942,96,21.67,7163,24.98
1321,1866407,78,19.92,7169,24.66
1322,1870189,110,22.78,7175,24.66
1323,1872907,255,43.96,7181,24.98
1324,1873144,113,23.02,7187,24.66
1325,1879367,57,16.93,7193,24.66
1326,1881389,327,59.28,7199,24.23
1327,1881977,67,18.51,7205,24.98
1328,1882075,240,41.21,7211,24.98
1329,1882752,57,16.93,7217,24.98
1330,1885415,129,24.35,7223,24.44
1331,1886662,240,41.21,7229,24.44
1332,1889018,280,48.67,7235,24.44
1333,1889584,56,16.76,7241,24.66
1334,1890331,140,25.42,7247,24.66
1335,1890344,236,40.44,7253,24.44
1336,1891578,96,21.67,7259,24.98
1337,1893398,255,43.96,7265,24.44
1338,1893457,60,17.43,7271,24.87
1339,1896987,63,17.91,7277,24.66
1340,1897722,368,72.93,7283,24.98
1341,1902714,280,48.67,7289,24.44
1342,1903463,51,15.86,7295,24.55
1343,1904337,103,22.23,7301,24.66
1344,1905917,305,53.88,7307,24.66
1345,1906946,142,25.64,7313,24.55
1346,1911017,76,19.69,7319,24.66
1347,1911246,440,109.25,7325,24.44
1348,1912678,121,23.66,7331,24.98
1349,1916307,435,104.92,7337,24.23
1350,1917155,271,46.93,7342,24.98
1351,1917817,60,17.43,7348,24.66
1352,1918732,352,66.89,7354,24.66
1353,1919332,115,23.18,7360,24.66
1354,1921515,135,24.92,7366,24.98
1355,1923529,57,16.93,7372,24.55
1356,1924021,67,18.51,7378,24.23
1357,1927430,121,23.66,7384,24.98
1358,1933899,83,20.46,7390,24.44
1359,1934442,329,59.91,7396,24.66
1360,1935720,152,26.78,7402,24.98
1361,1942323,71,19.06,7408,24.44
1362,1947826,62,17.75,7414,24.66
1363,1950672,108,22.63,7420,24.98
1364,1950769,96,21.67,7426,24.66
1365,1951683,74,19.44,7432,25.20
1366,1952147,67,18.51,7438,24.87
1367,1952314,60,17.43,7444,24.44
1368,1954983,237,40.69,7450,24.98
1369,1955784,473,126.29,7456,24.23
1370,1956767,151,26.66,7462,24.66
1371,1956929,57,16.93,7468,24.98
1372,1957137,134,24.82,7474,24.44
1373,1958472,103,22.23,7480,24.44
1374,1958629,364,71.71,7485,24.98
1375,1958671,98,21.83,7491,24.66
1376,1963025,97,21.75,7497,24.98
1377,1969210,78,19.92,7503,24.98
1378,1969437,71,19.06,7509,24.66
1379,1969546,70,18.93,7515,24.66
1380,1970148,103,22.23,7521,24.98
1381,1971635,83,20.46,7526,24.66
1382,1973545,231,39.55,7532,24.66
1383,1975363,67,18.51,7538,24.77
1384,1976484,103,22.23,7544,24.98
1385,1977291,201,34.22,7550,24.34
1386,1978275,99,21.91,7556,24.66
1387,1979124,56,16.76,7561,24.44
1388,1981591,52,16.04,7567,24.66
1389,1982803,62,17.75,7572,24.98
1390,1988357,131,24.54,7578,24.55
1391,1990641,97,21.75,7584,24.98
1392,1990988,127,24.18,7590,24.77
1393,1991854,66,18.36,7596,24.66
1394,1991942,113,23.02,7602,24.34
1395,1992075,526,158.17,7608,24.98
1396,1993070,56,16.76,7614,24.66
1397,1994718,152,26.78,7620,24.44
1398,1996406,248,42.69,7626,24.23
1399,1996578,188,32.01,7632,24.98
1400,1997346,192,32.67,7638,24.44
1401,1997496,161,27.93,7644,24.98
1402,1998348,48,15.29,7650,24.44
1403,1999514,63,17.91,7656,24.44
1404,2001885,344,64.67,7662,24.44
1405,2002745,147,26.19,7668,24.98
1406,2003971,103,22.23,7674,24.98
1407,2004759,181,30.87,7680,24.66
1408,2005256,83,20.46,7685,24.66
1409,2007974,76,19.69,7691,24.87
1410,2008522,81,20.25,7697,24.66
1411,2009619,167,28.76,7703,24.66
1412,2010243,444,109.09,7709,24.66
1413,2011395,152,26.78,7715,24.98
1414,2019989,355,68.30,7721,24.98
1415,2021384,204,34.73,7727,24.77
1416,2025315,56,16.76,7733,24.44
1417,2026295,56,16.76,7739,24.23
1418,2031041,92,21.32,7745,24.77
1419,2032795,112,22.94,7750,24.44
1420,2032925,97,21.75,7756,24.34
1421,2033618,85,20.67,7761,24.44
1422,2033858,49,15.48,7766,24.12
1423,2035139,79,20.03,7771,24.98
1424,2037191,135,24.92,7777,24.01
1425,2037896,145,25.96,7783,24.34
1426,2040001,220,37.58,7789,24.44
1427,2040903,76,19.69,7794,24.66
1428,2041327,143,25.74,7800,24.34
1429,2041522,88,20.96,7806,24.66
1430,2042190,236,40.44,7812,24.55
1431,2042315,115,23.18,7818,24.12
1432,2042919,575,187.30,7824,24.34
1433,2044301,65,18.22,7830,24.44
1434,2047678,212,36.14,7836,24.01
1435,2048108,67,18.51,7842,24.34
1436,2049166,108,22.63,7848,24.01
1437,2049425,62,17.75,7854,24.44
1438,2049570,47,15.10,7860,24.66
1439,2052541,169,29.05,7865,24.44
1440,2053598,63,17.91,7871,24.44
1441,2053684,153,26.90,7877,24.44
1442,2054868,152,26.78,7883,24.34
1443,2054949,135,24.92,7889,24.87
1444,2055931,63,17.91,7895,24.44
1445,2057901,63,17.91,7901,24.55
1446,2059823,167,28.76,7907,24.98
1447,2060709,78,19.92,7913,24.44
1448,2061746,147,26.19,7919,24.55
1449,2063678,56,16.76,7925,24.44
1450,2064539,108,22.63,7931,24.44
1451,2067362,172,29.49,7937,24.44
1452,2067530,57,16.93,7943,24.66
1453,2067942,79,20.03,7949,24.66
1454,2070325,217,37.04,7954,24.66
1455,2070942,56,16.76,7960,24.77
1456,2073043,96,21.67,7966,24.66
1457,2074376,57,16.93,7972,24.44
1458,2074662,82,20.36,7978,24.44
1459,2075098,220,37.58,7984,24.66
1460,2078993,207,35.26,7990,24.44
1461,2079136,79,20.03,7995,24.34
1462,2079508,196,33.35,8001,24.66
1463,2081296,63,17.91,8007,24.34
1464,2082535,327,59.28,8014,24.01
1465,2082937,103,22.23,8020,24.55
1466,2086477,143,25.74,8025,24.44
1467,2087001,143,25.74,8031,24.44
1468,2088184,63,17.91,8037,24.23
1469,2088436,52,16.04,8043,24.44
1470,2092737,185,31.51,8048,24.34
1471,2093901,384,80.08,8054,24.66
1472,2095352,56,16.76,8060,24.98
1473,2096562,59,17.27,8066,24.98
1474,2098916,74,19.44,8072,24.77
1475,2099431,89,21.05,8078,24.77
1476,2099451,255,43.96,8083,24.44
1477,2101033,163,28.20,8089,24.34
1478,2103042,285,49.78,8095,24.98
1479,2108606,71,19.06,8101,24.98
1480,2109467,252,43.42,8107,24.66
1481,2109925,60,17.43,8113,24.98
1482,2110485,60,17.43,8119,24.44
1483,2111096,263,45.37,8125,24.44
1484,2111251,524,150.73,8131,24.66
1485,2114091,143,25.74,8137,24.98
1486,2118664,140,25.42,8143,24.34
1487,2119382,159,27.66,8149,24.23
1488,2120385,66,18.36,8155,24.66
1489,2121678,124,23.92,8161,24.44
1490,2122993,51,15.86,8167,24.77
1491,2124581,71,19.06,8173,24.44
1492,2124700,123,23.83,8179,24.44
1493,2125852,120,23.58,8185,24.44
1494,2126099,119,23.50,8191,24.23
1495,2127888,65,18.22,8197,24.44
1496,2131954,167,28.76,8203,24.98
1497,2132712,135,24.92,8209,24.34
1498,2140072,113,23.02,8215,24.98
1499,2140709,143,25.74,8221,24.66
1500,2141913,199,33.86,8227,24.77
1501,2142031,51,15.86,8233,24.66
1502,2143537,839,828.69,8239,24.55
1503,2143653,131,24.54,8245,24.66
1504,2143697,62,17.75,8251,24.44
1505,2143860,61,17.60,8257,24.98
1506,2145283,61,17.60,8263,24.34
1507,2145754,71,19.06,8269,24.44
1508,2146029,82,20.36,8275,24.77
1509,2146653,199,33.86,8281,24.44
1510,2148762,115,23.18,8287,24.34
1511,2151091,56,16.76,8293,24.77
1512,2152609,56,16.76,8299,24.98
1513,2152955,60,17.43,8305,24.44
1514,2155191,238,40.82,8311,24.98
1515,2156408,185,31.51,8317,24.98
1516,2158102,319,57.64,8323,24.44
1517,2158296,85,20.67,8328,24.77
1518,2160110,156,27.28,8334,24.98
1519,2160944,199,33.86,8340,24.44
1520,2161703,140,25.42,8346,24.44
1521,2162425,138,25.22,8352,24.44
1522,2163351,225,38.48,8358,24.34
1523,2164254,49,15.48,8364,24.44
1524,2164429,67,18.51,8370,24.66
1525,2166621,159,27.66,8376,24.98
1526,2168920,127,24.18,8382,24.66
1527,2169012,448,112.41,8388,24.98
1528,2169617,57,16.93,8394,24.98
1529,2173086,123,23.83,8400,24.44
1530,2173358,108,22.63,8406,24.98
1531,2173799,96,21.67,8412,24.44
1532,2174028,56,16.76,8418,24.34
1533,2174640,79,20.03,8424,24.44
1534,2175844,71,19.06,8429,24.44
1535,2178244,57,16.93,8435,24.23
1536,2178885,103,22.23,8441,24.44
1537,2179210,103,22.23,8446,24.66
1538,2180853,71,19.06,8452,24.98
1539,2181158,483,132.60,8458,24.44
1540,2182281,253,43.55,8464,24.44
1541,2183174,199,33.86,8470,24.34
1542,2184782,89,21.05,8476,24.66
1543,2192239,127,24.18,8481,24.44
1544,2194570,240,41.21,8487,24.44
1545,2194979,384,80.08,8493,24.01
1546,2195935,83,20.46,8499,24.01
1547,2196241,78,19.92,8505,24.66
1548,2197851,57,16.93,8511,24.98
1549,2198455,60,17.43,8517,24.01
1550,2199902,71,19.06,8523,24.66
1551,2200528,48,15.29,8529,24.55
1552,2201894,736,412.77,8535,24.98
1553,2202094,89,21.05,8541,24.87
1554,2202285,73,19.32,8546,24.44
1555,2203169,71,19.06,8552,24.98
1556,2204862,157,27.40,8558,24.66
1557,2205357,120,23.58,8564,24.44
1558,2206412,131,24.54,8570,24.44
1559,2206894,71,19.06,8576,24.66
1560,2206912,56,16.76,8582,24.44
1561,2207382,224,38.29,8588,24.44
1562,2208849,255,43.96,8594,24.66
1563,2210429,147,26.19,8600,24.44
1564,2212314,204,34.73,8606,24.44
1565,2212828,49,15.48,8612,24.66
1566,2214870,76,19.69,8618,24.44
1567,2215629,79,20.03,8624,24.55
1568,2216970,62,17.75,8630,24.66
1569,2218428,152,26.78,8636,24.98
1570,2219523,135,24.92,8642,24.66
1571,2220546,248,42.69,8648,24.98
1572,2221063,71,19.06,8654,24.44
1573,2221784,223,38.11,8660,24.66
1574,2222301,222,37.96,8665,24.34
1575,2222810,109,22.70,8670,24.44
1576,2223568,112,22.94,8676,24.66
1577,2223751,95,21.58,8682,24.44
1578,2224848,352,66.89,8688,24.66
1579,2226904,47,15.10,8694,24.66
1580,2226970,89,21.05,8699,24.98
1581,2228087,131,24.54,8705,24.66
1582,2229454,158,27.53,8711,24.98
1583,2231674,271,46.93,8717,24.66
1584,2232701,281,48.90,8723,24.44
1585,2235942,199,33.86,8729,24.44
1586,2236285,368,72.93,8735,24.98
1587,2241057,166,28.62,8741,24.55
1588,2241320,216,36.85,8747,24.66
1589,2242195,70,18.93,8753,24.66
1590,2242839,408,90.57,8759,24.87
1591,2243119,51,15.86,8765,24.98
1592,2244631,60,17.43,8771,24.23
1593,2245139,56,16.76,8777,24.44
1594,2245649,105,22.39,8783,24.66
1595,2247643,344,64.67,8789,24.23
1596,2248538,195,33.17,8795,24.98
1597,2248554,338,62.67,8801,24.44
1598,2249053,217,37.04,8807,24.66
1599,2249254,56,16.76,8813,24.44
1600,2249668,120,23.58,8819,24.98
1601,2250125,318,57.28,8825,24.44
1602,2250339,71,19.06,8831,24.66
1603,2251272,153,26.90,8837,24.77
1604,2252212,48,15.29,8843,24.98
1605,2252270,79,20.03,8849,24.34
1606,2253746,73,19.32,8855,24.66
1607,2254295,124,23.92,8861,24.44
1608,2254807,103,22.23,8867,24.66
1609,2256244,74,19.44,8873,24.44
1610,2256641,163,28.20,8879,24.98
1611,2259060,112,22.94,8885,24.98
1612,2259769,115,23.18,8891,24.66
1613,2260227,138,25.22,8897,24.34
1614,2261373,401,87.91,8903,24.98
1615,2263633,380,78.12,8909,24.66
1616,2263800,188,32.01,8914,24.44
1617,2264209,178,30.40,8919,24.66
1618,2264350,163,28.20,8925,24.98
1619,2266096,65,18.22,8931,24.77
1620,2266384,103,22.23,8937,24.98
1621,2267784,231,39.55,8943,24.98
1622,2268601,211,35.96,8949,24.66
1623,2268753,204,34.73,8955,24.66
1624,2269036,51,15.86,8961,24.66
1625,2270687,63,17.91,8967,24.87
1626,2271084,162,28.06,8973,24.66
1627,2272115,102,22.15,8979,24.55
1628,2273456,46,14.91,8985,24.34
1629,2277606,112,22.94,8991,24.23
1630,2278854,248,42.69,8997,24.44
1631,2279293,153,26.90,9003,24.66
1632,2282052,204,34.73,9009,24.66
1633,2283160,99,21.91,9015,24.98
1634,2283623,63,17.91,9021,24.23
1635,2284283,88,20.96,9027,24.44
1636,2284643,96,21.67,9033,24.98
1637,2285663,113,23.02,9039,24.66
1638,2290620,120,23.58,9045,24.66
1639,2293422,364,71.71,9051,24.66
1640,2294380,126,24.09,9057,24.66
1641,2298552,263,45.37,9063,24.44
1642,2301733,220,37.58,9069,24.55
1643,2308178,87,20.86,9075,24.34
1644,2309187,143,25.74,9080,24.55
1645,2309683,88,20.96,9086,24.66
1646,2310981,441,109.77,9092,24.98
1647,2311526,76,19.69,9098,24.44
1648,2312427,366,72.41,9104,24.98
1649,2314877,270,46.71,9110,24.77
1650,2315165,105,22.39,9116,24.98
1651,2315763,238,40.82,9122,24.66
1652,2319380,243,41.74,9128,24.98
1653,2321277,121,23.66,9134,24.98
1654,2322727,281,48.90,9140,24.98
1655,2323137,384,80.08,9146,24.44
1656,2323334,377,76.28,9152,24.66
1657,2323709,112,22.94,9158,24.44
1658,2324929,96,21.67,9164,24.66
1659,2327008,99,21.91,9170,24.66
1660,2327890,179,30.55,9176,24.98
1661,2328478,96,21.67,9182,24.44
1662,2329368,121,23.66,9188,24.98
1663,2329495,159,27.66,9194,24.44
1664,2330426,591,188.65,9200,24.44
1665,2332356,78,19.92,9206,24.98
1666,2334908,117,23.34,9212,24.44
1667,2337445,127,24.18,9218,24.66
1668,2338466,99,21.91,9224,24.23
1669,2338974,83,20.46,9230,24.98
1670,2341342,88,20.96,9236,24.66
1671,2342750,71,19.06,9241,24.98
1672,2343147,69,18.79,9247,24.44
1673,2343165,76,19.69,9253,24.98
1674,2344109,248,42.69,9259,24.44
1675,2345348,70,18.93,9265,24.98
1676,2345401,120,23.58,9271,24.44
1677,2348349,49,15.48,9277,24.66
1678,2351001,127,24.18,9283,24.87
1679,2352289,177,30.25,9289,24.66
1680,2352809,638,261.42,9295,24.23
1681,2353971,76,19.69,9301,24.98
1682,2354551,112,22.94,9307,24.44
1683,2354891,696,307.73,9313,24.34
1684,2354900,71,19.06,9319,24.44
1685,2357197,158,27.53,9325,24.98
1686,2357394,152,26.78,9331,24.44
1687,2358211,156,27.28,9337,24.98
1688,2358258,51,15.86,9343,24.77
1689,2360793,192,32.67,9349,24.66
1690,2361170,184,31.36,9355,24.77
1691,2361690,134,24.82,9361,24.66
1692,2364360,56,16.76,9367,24.77
1693,2365700,127,24.18,9373,24.98
1694,2366327,81,20.25,9379,24.44
1695,2369623,88,20.96,9385,24.44
1696,2370109,51,15.86,9391,24.66
1697,2370379,48,15.29,9397,24.77
1698,2371012,92,21.32,9403,24.98
1699,2371996,192,32.67,9409,24.55
1700,2372642,307,54.48,9415,24.44
1701,2374938,71,19.06,9421,24.44
1702,2376524,89,21.05,9427,24.98
1703,2377800,103,22.23,9432,24.44
1704,2378022,368,72.93,9437,24.66
1705,2379323,88,20.96,9443,24.44
1706,2380080,153,26.90,9448,24.66
1707,2381113,177,30.25,9454,24.98
1708,2381679,66,18.36,9460,24.44
1709,2387505,65,18.22,9466,24.66
1710,2387904,508,144.95,9472,24.55
1711,2388960,326,59.13,9478,24.66
1712,2389061,440,109.25,9484,24.44
1713,2390319,195,33.17,9490,24.34
1714,2391275,59,17.27,9496,24.98
1715,2391467,83,20.46,9502,24.98
1716,2393853,318,57.28,9508,24.66
1717,2400539,408,90.57,9514,24.44
1718,2401341,92,21.32,9520,24.66
1719,2405758,268,46.26,9526,24.34
1720,2405804,179,30.55,9532,24.66
1721,2406107,399,87.30,9537,24.44
1722,2406569,88,20.96,9543,24.66
1723,2407571,591,188.65,9549,24.77
1724,2407858,79,20.03,9555,24.98
1725,2410662,143,25.74,9561,24.98
1726,2410679,199,33.86,9567,24.55
1727,2413026,241,41.39,9573,24.98
1728,2414239,102,22.15,9579,24.66
1729,2416158,70,18.93,9585,24.98
1730,2419652,56,16.76,9591,24.44
1731,2420566,83,20.46,9597,24.44
1732,2423437,89,21.05,9603,24.44
1733,2423455,352,66.89,9609,24.98
1734,2423948,121,23.66,9615,24.44
1735,2425469,60,17.43,9621,24.66
1736,2425927,127,24.18,9627,24.66
1737,2427285,184,31.36,9633,24.98
1738,2430227,300,52.79,9639,24.87
1739,2430778,123,23.83,9645,24.98
1740,2432271,110,22.78,9651,24.66
1741,2432630,135,24.92,9657,24.44
1742,2432689,184,31.36,9663,24.98
1743,2433914,124,23.92,9669,24.98
1744,2435381,47,15.10,9675,24.98
1745,2435443,79,20.03,9680,24.44
1746,2435694,100,22.00,9686,24.66
1747,2435767,83,20.46,9692,24.98
1748,2436118,48,15.29,9698,24.66
1749,2436146,121,23.66,9704,24.44
1750,2439589,240,41.21,9710,24.66
1751,2440850,60,17.43,9716,24.66
1752,2440973,293,51.29,9722,24.98
1753,2441720,156,27.28,9728,24.66
1754,2441984,270,46.71,9734,24.55
1755,2445026,127,24.18,9740,24.98
1756,2446021,415,95.00,9746,24.55
1757,2447347,205,34.91,9752,24.98
1758,2451094,103,22.23,9758,25.09
1759,2455566,146,26.08,9763,24.66
1760,2459813,115,23.18,9769,24.66
1761,2463696,57,16.93,9775,24.77
1762,2468085,97,21.75,9781,24.44
1763,2468548,96,21.67,9786,24.44
1764,2468766,185,31.51,9792,24.44
1765,2469314,403,88.99,9798,24.44
1766,2470815,62,17.75,9804,24.77
1767,2472099,152,26.78,9810,24.87
1768,2475700,223,38.11,9816,24.66
1769,2480776,187,31.84,9821,24.98
1770,2481393,99,21.91,9827,24.66
1771,2485010,59,17.27,9832,24.44
1772,2488018,63,17.91,9838,24.55
1773,2488941,158,27.53,9844,24.44
1774,2489349,71,19.06,9850,24.98
1775,2490134,76,19.69,9856,24.44
1776,2490772,455,117.03,9862,24.98
1777,2491159,55,16.58,9868,24.98
1778,2492290,98,21.83,9874,24.44
1779,2492937,67,18.51,9879,24.98
1780,2493560,59,17.27,9885,24.55
1781,2493905,51,15.86,9891,24.55
1782,2494873,56,16.76,9897,24.98
1783,2495956,280,48.67,9903,24.66
1784,2496283,249,42.85,9909,24.66
1785,2497220,352,66.89,9915,24.55
1786,2498307,60,17.43,9921,24.98
1787,2498724,76,19.69,9927,24.44
1788,2498740,78,19.92,9933,24.77
1789,2499633,51,15.86,9939,24.98
1790,2500353,99,21.91,9945,24.66
1791,2502041,216,36.85,9951,24.66
1792,2504837,71,19.06,9957,24.77
1793,2504867,124,23.92,9963,24.66
1794,2505835,248,42.69,9969,24.44
1795,2508004,204,34.73,9975,24.98
1796,2510546,103,22.23,9981,24.55
1797,2511492,57,16.93,9987,24.98
1798,2512198,88,20.96,9993,24.98
1799,2513936,76,19.69,9999,24.77
1800,2515223,76,19.69,10005,24.66
1801,2516551,89,21.05,10011,24.66
1802,2517367,81,20.25,10017,24.44
1803,2517654,195,33.17,10023,24.98
1804,2518672,124,23.92,10029,24.66
1805,2520854,78,19.92,10035,24.44
1806,2521486,76,19.69,10041,24.66
1807,2523242,326,59.13,10047,24.44
1808,2528037,73,19.32,10053,24.66
1809,2530256,51,15.86,10059,24.77
1810,2531361,515,147.53,10065,24.34
1811,2532865,82,20.36,10071,24.44
1812,2534738,127,24.18,10077,24.98
1813,2534844,88,20.96,10083,24.44
1814,2535994,435,104.92,10089,24.98
1815,2537396,56,16.76,10095,24.98
1816,2538020,60,17.43,10101,24.66
1817,2538032,83,20.46,10107,24.98
1818,2538252,131,24.54,10113,24.98
