count,time_stamp,adc,sipm_voltage,deadtime,temperatureC
801,3785395,254,43.77,5186,23.05
802,3787241,399,87.30,5192,23.15
803,3789218,60,17.43,5197,22.94
804,3796702,295,51.75,5205,23.58
805,3797693,385,80.11,5211,23.26
806,3804559,263,45.37,5220,22.83
807,3805424,249,42.85,5226,23.15
808,3818302,423,97.36,5233,23.37
809,3820707,504,143.61,5238,23.26
810,3820984,376,76.43,5244,23.15
811,3821574,575,187.30,5249,23.15
812,3824056,216,36.85,5256,23.15
813,3827334,281,48.90,5261,22.94
814,3839042,271,46.93,5267,23.15
815,3839781,211,35.96,5274,23.15
816,3841667,350,66.46,5279,23.15
817,3844276,81,20.25,5285,23.15
818,3849029,551,164.56,5290,23.15
819,3856388,451,113.08,5298,23.15
820,3863692,281,48.90,5304,23.15
821,3869025,287,50.23,5312,23.26
822,3872986,332,61.17,5319,22.94
823,3875048,323,58.48,5325,23.15
824,3876530,632,232.56,5331,23.05
825,3877008,345,64.98,5336,22.94
826,3878673,391,82.35,5341,23.05
827,3902531,271,46.93,5351,22.94
828,3912296,515,147.53,5363,23.15
829,3919513,305,53.88,5370,22.94
830,3925057,300,52.79,5379,23.48
831,3926858,281,48.90,5385,22.83
832,3928040,316,56.81,5392,23.05
833,3937501,440,109.25,5397,23.05
834,3961714,339,62.98,5408,22.94
835,3966085,620,217.12,5414,23.15
836,3967129,295,51.75,5419,22.94
837,3974565,319,57.64,5426,22.94
838,3980604,204,34.73,5433,23.26
839,3989774,368,72.93,5442,23.37
840,3992439,824,662.09,5447,23.15
841,3994935,335,61.77,5452,23.15
842,3999758,295,51.75,5457,22.83
843,4014902,316,56.81,5468,23.26
844,4018313,368,72.93,5475,23.15
845,4018677,177,30.25,5480,23.58
846,4018913,255,43.96,5485,23.15
847,4019585,355,68.30,5490,23.48
848,4019722,403,88.99,5495,23.48
849,4029361,415,95.00,5502,22.83
850,4037966,307,54.48,5508,23.05
851,4047640,255,43.96,5514,22.94
852,4048323,572,183.73,5519,23.05
853,4053334,558,172.78,5528,23.26
854,4063049,263,45.37,5535,23.26
855,4072448,583,201.26,5544,23.05
856,4074941,376,76.43,5551,23.15
857,4084879,220,37.58,5562,23.69
858,4086102,280,48.67,5567,22.83
859,4089218,255,43.96,5573,22.62
860,4109270,497,142.37,5581,23.26
861,4110844,143,25.74,5587,23.26
862,4129024,499,141.24,5595,23.37
863,4133026,408,90.57,5603,23.80
864,4133176,594,199.72,5608,22.94
865,4134951,295,51.75,5615,23.58
866,4144296,243,41.74,5623,23.37
867,4144392,280,48.67,5629,23.26
868,4148104,387,81.05,5636,22.94
869,4155851,384,80.08,5641,23.15
870,4157080,365,71.38,5646,23.69
871,4160406,385,80.11,5653,23.26
872,4167625,344,64.67,5660,23.15
873,4168709,291,50.97,5665,23.58
874,4172326,274,47.52,5673,23.58
875,4183398,231,39.55,5683,23.05
876,4191195,307,54.48,5691,22.94
877,4191532,391,82.35,5696,23.37
878,4194999,243,41.74,5704,23.48
879,4196635,335,61.77,5710,22.94
880,4201950,307,54.48,5716,23.48
881,4206693,307,54.48,5722,23.26
882,4216578,248,42.69,5728,23.15
883,4218974,536,160.18,5734,23.37
884,4222910,371,73.82,5741,23.48
885,4223520,263,45.37,5746,23.91
886,4223901,284,49.41,5752,23.80
887,4231311,255,43.96,5760,23.26
888,4232157,391,82.35,5766,23.15
889,4233620,255,43.96,5771,22.94
890,4235389,268,46.26,5776,23.48
891,4236949,271,46.93,5782,23.58
892,4244992,415,95.00,5790,23.91
893,4245096,325,59.05,5795,23.58
894,4245416,352,66.89,5801,23.48
895,4247630,473,126.29,5808,23.48
896,4250445,409,91.12,5814,23.58
897,4257090,350,66.46,5823,23.15
898,4258791,216,36.85,5829,23.48
899,4260606,327,59.28,5834,23.80
900,4261595,280,48.67,5840,23.05
901,4264333,306,54.23,5848,22.94
902,4267239,240,41.21,5854,23.48
903,4272664,291,50.97,5862,23.69
904,4275092,384,80.08,5869,23.80
905,4283692,345,64.98,5877,23.15
906,4298032,499,141.24,5884,23.58
907,4306469,249,42.85,5891,23.05
908,4312897,428,101.58,5899,23.05
909,4314850,504,143.61,5905,23.69
910,4317157,307,54.48,5911,23.05
911,4319066,352,66.89,5916,23.48
912,4320366,329,59.91,5921,23.37
913,4320573,527,155.96,5926,23.48
914,4321410,304,53.73,5933,23.48
915,4329011,167,28.76,5942,23.37
916,4329973,364,71.71,5947,23.58
917,4336865,291,50.97,5952,23.15
918,4339743,348,65.64,5958,23.48
919,4341204,697,299.81,5963,23.15
920,4356352,421,97.33,5971,23.26
921,4358615,243,41.74,5976,23.15
922,4359817,255,43.96,5982,23.05
923,4371019,391,82.35,5988,23.26
924,4382081,517,151.05,5996,23.58
925,4383767,371,73.82,6003,23.05
926,4385115,332,61.17,6008,23.48
927,4386441,286,49.78,6015,22.94
928,4392512,632,232.56,6024,23.58
929,4401530,249,42.85,6033,22.94
930,4407300,504,143.61,6040,22.94
931,4412434,632,232.56,6047,23.37
932,4412783,252,43.42,6052,23.48
933,4419116,412,92.93,6061,23.15
934,4430195,430,101.41,6068,23.05
935,4431627,519,154.30,6074,23.15
936,4435567,236,40.44,6080,22.94
937,4453332,510,148.47,6089,22.83
938,4455946,430,101.41,6095,23.26
939,4458406,432,101.61,6101,23.26
940,4462088,270,46.71,6107,23.15
941,4463108,255,43.96,6114,23.37
942,4463965,364,71.71,6120,23.48
943,4467639,432,101.61,6125,22.94
944,4468724,583,201.26,6130,22.94
945,4477359,185,31.51,6138,22.94
946,4478377,583,201.26,6143,22.94
947,4489930,304,53.73,6155,22.94
948,4491804,448,112.41,6160,23.15
949,4502880,275,47.73,6168,23.15
950,4505219,391,82.35,6174,22.94
951,4514053,253,43.55,6182,23.37
952,4526552,377,76.28,6192,23.26
953,4527902,543,164.77,6199,23.37
954,4548444,423,97.36,6212,23.58
955,4549621,540,166.11,6217,23.26
956,4551025,248,42.69,6223,23.15
957,4555782,307,54.48,6230,23.58
958,4560228,531,160.62,6239,22.94
959,4568261,319,57.64,6249,23.58
960,4569080,293,51.29,6254,23.37
961,4570551,295,51.75,6260,23.37
962,4576807,352,66.89,6268,23.05
963,4579651,284,49.41,6273,23.15
964,4585353,231,39.55,6281,23.15
965,4587715,505,145.23,6287,22.83
966,4588303,556,174.47,6294,22.94
967,4588659,313,56.02,6300,23.15
968,4588852,423,97.36,6305,22.83
969,4594997,323,58.48,6311,23.15
970,4596144,457,118.95,6317,22.94
971,4602488,261,45.09,6325,23.58
972,4606984,295,51.75,6333,22.94
973,4609176,254,43.77,6339,23.05
974,4611801,408,90.57,6345,23.05
975,4612739,487,132.65,6350,23.48
976,4618582,408,90.57,6357,22.94
977,4619991,300,52.79,6362,23.05
978,4622451,357,68.97,6371,22.83
979,4626433,319,57.64,6377,23.15
980,4630917,184,31.36,6383,23.37
981,4631467,472,125.87,6388,22.94
982,4631895,291,50.97,6394,22.94
983,4633816,271,46.93,6400,23.37
984,4635122,364,71.71,6406,22.94
985,4635340,476,129.76,6411,23.15
986,4649477,527,155.96,6420,22.94
987,4650764,284,49.41,6426,23.05
988,4652532,409,91.12,6432,23.37
989,4656586,270,46.71,6437,23.58
990,4659841,531,160.62,6443,22.94
991,4665621,531,160.62,6450,23.15
992,4678500,263,45.37,6458,22.83
993,4691089,126,24.09,6468,23.15
994,4699912,387,81.05,6476,23.26
995,4702776,313,56.02,6482,22.94
996,4703881,275,47.73,6488,22.83
997,4708085,106,22.47,6494,22.94
998,4718772,332,61.17,6500,22.94
999,4719207,524,150.73,6507,23.58
1000,4720937,222,37.96,6513,23.15
1001,4724699,319,57.64,6520,23.15
1002,4745664,451,113.08,6528,23.15
1003,4747481,422,97.97,6534,23.48
1004,4749446,298,52.37,6540,23.48
1005,4750569,476,129.76,6547,22.94
1006,4761962,252,43.42,6558,22.83
1007,4775625,394,84.01,6565,23.58
1008,4780216,263,45.37,6573,23.37
1009,4793638,334,61.44,6580,23.37
1010,4797973,243,41.74,6587,23.37
1011,4807211,83,20.46,6596,23.48
1012,4820950,240,41.21,6606,22.94
1013,4822815,254,43.77,6612,23.05
1014,4831283,319,57.64,6621,23.15
1015,4831781,295,51.75,6626,23.05
1016,4834251,384,80.08,6633,22.94
1017,4839387,287,50.23,6639,23.15
1018,4844534,519,154.30,6646,23.37
1019,4846352,190,32.33,6652,23.15
1020,4852534,327,59.28,6657,23.05
1021,4866926,451,113.08,6669,23.15
1022,4876132,199,33.86,6676,23.15
1023,4878068,615,227.36,6683,22.94
1024,4878113,327,59.28,6689,22.94
1025,4883638,412,92.93,6697,23.15
1026,4883717,184,31.36,6702,23.15
1027,4884158,547,162.22,6708,23.37
1028,4891863,384,80.08,6717,23.37
1029,4893026,414,93.93,6725,23.05
1030,4893539,307,54.48,6733,23.26
1031,4903622,355,68.30,6741,23.15
1032,4910433,240,41.21,6748,23.26
1033,4922168,380,78.12,6759,22.83
1034,4923388,192,32.67,6764,23.05
1035,4930354,391,82.35,6771,22.94
1036,4931556,371,73.82,6777,22.94
1037,4937652,368,72.93,6785,22.83
1038,4954450,396,85.28,6796,23.48
1039,4957238,448,112.41,6803,23.26
1040,4963308,353,67.64,6810,22.94
1041,4968936,259,44.69,6817,22.94
1042,4969564,415,95.00,6823,23.05
1043,4974524,338,62.67,6831,22.94
1044,4977147,423,97.36,6837,22.94
1045,4977265,298,52.37,6842,22.83
1046,4978742,353,67.64,6850,23.15
1047,4983010,839,828.69,6855,22.83
1048,4989339,71,19.06,6864,22.94
1049,4992517,335,61.77,6870,22.94
1050,4998193,229,39.22,6876,22.94
1051,4998798,275,47.73,6882,22.62
1052,5000553,65,18.22,6888,23.58
1053,5012687,504,143.61,6899,22.83
1054,5020875,319,57.64,6907,22.94
1055,5027428,112,22.94,6913,23.05
1056,5035034,472,125.87,6922,22.94
1057,5043503,353,67.64,6930,23.15
1058,5050164,316,56.81,6937,23.26
1059,5050955,536,160.18,6943,22.94
1060,5067268,505,145.23,6956,22.83
1061,5088132,344,64.67,6969,22.72
1062,5088861,281,48.90,6975,22.94
1063,5102559,261,45.09,6987,22.72
1064,5103413,519,154.30,6994,22.94
1065,5107780,313,56.02,7001,22.62
1066,5115831,300,52.79,7007,22.94
1067,5127962,435,104.92,7013,22.72
1068,5131653,204,34.73,7018,22.72
1069,5138079,319,57.64,7026,22.83
1070,5139403,480,130.21,7031,22.72
1071,5142569,135,24.92,7039,22.51
1072,5153491,231,39.55,7049,22.62
1073,5156935,281,48.90,7055,22.29
1074,5162700,639,249.88,7064,22.94
1075,5164664,359,69.86,7071,22.51
1076,5170259,281,48.90,7077,22.62
1077,5173701,327,59.28,7083,22.94
1078,5180396,387,81.05,7089,22.72
1079,5187306,199,33.86,7098,22.94
1080,5190417,255,43.96,7105,22.72
1081,5191492,60,17.43,7111,22.83
1082,5196321,291,50.97,7120,22.51
1083,5202780,313,56.02,7127,22.51
1084,5203848,513,148.53,7133,22.40
1085,5208908,184,31.36,7140,22.51
1086,5214718,263,45.37,7146,22.51
1087,5219705,572,183.73,7152,22.62
1088,5220466,312,55.68,7159,22.62
1089,5225835,463,119.23,7165,22.83
1090,5226616,291,50.97,7171,22.62
1091,5227398,127,24.18,7177,22.62
1092,5233129,455,117.03,7185,22.40
1093,5234419,270,46.71,7192,22.94
1094,5237842,120,23.58,7200,22.40
1095,5241608,339,62.98,7207,22.72
1096,5243061,377,76.28,7213,22.62
1097,5245282,243,41.74,7218,22.94
1098,5253964,515,147.53,7224,22.94
1099,5262867,579,187.32,7232,22.72
1100,5265869,293,51.29,7238,22.72
1101,5266948,369,73.42,7244,22.94
1102,5268237,217,37.04,7250,22.62
1103,5274228,408,90.57,7258,22.51
1104,5275506,327,59.28,7264,22.62
1105,5276670,99,21.91,7270,22.83
1106,5276843,67,18.51,7275,22.62
1107,5280905,318,57.28,7282,22.62
1108,5294844,83,20.46,7290,22.94
1109,5296564,518,151.06,7297,22.94
1110,5301128,323,58.48,7305,22.40
1111,5303915,390,82.70,7311,22.94
1112,5304531,255,43.96,7317,22.62
1113,5309981,284,49.41,7324,22.83
1114,5314123,312,55.68,7331,22.83
1115,5317913,368,72.93,7337,22.83
1116,5328557,287,50.23,7346,22.72
1117,5330598,287,50.23,7352,22.83
1118,5334746,249,42.85,7359,22.40
1119,5346780,711,380.66,7368,22.83
1120,5348739,307,54.48,7373,22.83
1121,5351845,352,66.89,7380,22.83
1122,5355734,268,46.26,7387,22.72
1123,5357304,519,154.30,7393,22.62
1124,5361240,327,59.28,7403,22.83
1125,5363103,423,97.36,7410,22.83
1126,5365681,465,122.12,7416,22.94
1127,5366919,391,82.35,7422,23.15
1128,5383817,463,119.23,7429,22.83
1129,5392929,225,38.48,7435,23.05
1130,5400697,295,51.75,7443,22.94
1131,5410092,376,76.43,7450,22.83
1132,5413654,368,72.93,7456,22.83
1133,5414284,332,61.17,7462,22.83
1134,5414996,359,69.86,7468,22.72
1135,5420818,575,187.30,7475,22.94
1136,5423295,591,188.65,7483,23.15
1137,5429918,304,53.73,7492,22.83
1138,5430608,243,41.74,7498,23.15
1139,5431516,313,56.02,7505,22.94
1140,5432768,369,73.42,7511,23.15
1141,5444768,497,142.37,7521,23.05
1142,5457975,284,49.41,7530,23.26
1143,5466020,487,132.65,7537,23.37
1144,5500693,480,130.21,7556,23.15
1145,5503313,295,51.75,7564,23.05
1146,5535544,337,62.30,7576,22.94
1147,5569686,327,59.28,7591,22.94
1148,5576467,280,48.67,7599,22.94
1149,5666189,295,51.75,7641,23.26
1150,5828193,460,119.54,7702,23.05
1151,5833592,249,42.85,7709,22.83
1152,5848568,359,69.86,7719,22.51
1153,5883239,248,42.69,7735,22.40
1154,5934251,511,149.39,7765,22.51
1155,5962392,96,21.67,7780,22.51
1156,5980443,415,95.00,7791,22.83
1157,6024683,376,76.43,7815,22.83
1158,6085084,391,82.35,7837,22.62
1159,6445456,427,101.26,7968,22.40
1160,6447881,231,39.55,7974,22.83
1161,6450040,284,49.41,7980,22.40
1162,6459613,304,53.73,7986,22.40
1163,6463591,240,41.21,7993,22.62
1164,6469304,284,49.41,7999,22.62
1165,6469608,499,141.24,8005,22.40
1166,6473034,510,148.47,8012,22.62
1167,6482023,243,41.74,8020,22.72
1168,6489688,344,64.67,8030,22.51
1169,6500373,397,85.55,8037,22.62
1170,6505865,327,59.28,8045,22.83
1171,6505934,63,17.91,8051,22.72
1172,6506196,489,138.11,8057,22.40
1173,6506537,268,46.26,8064,22.62
1174,6508059,376,76.43,8071,22.51
1175,6508198,304,53.73,8076,22.51
1176,6509106,359,69.86,8083,22.40
1177,6513025,312,55.68,8090,22.40
1178,6514661,455,117.03,8098,22.62
1179,6518779,355,68.30,8104,22.62
1180,6522169,319,57.64,8110,22.72
1181,6523338,204,34.73,8115,22.72
1182,6526775,352,66.89,8121,22.72
1183,6540196,318,57.28,8131,22.83
1184,6544191,339,62.98,8138,22.51
1185,6546762,319,57.64,8144,22.83
1186,6548753,472,125.87,8151,22.72
1187,6550184,419,97.20,8157,22.62
1188,6553605,291,50.97,8163,22.51
1189,6557184,96,21.67,8172,22.83
1190,6567646,323,58.48,8181,22.83
1191,6569359,319,57.64,8187,22.72
1192,6574873,513,148.53,8194,22.83
1193,6583097,364,71.71,8201,22.62
1194,6587297,376,76.43,8207,22.83
1195,6589461,271,46.93,8212,22.83
1196,6589934,281,48.90,8218,22.83
1197,6611769,206,35.07,8228,23.15
1198,7737959,62,17.75,8647,22.40
1199,7741123,364,71.71,8653,22.40
1200,7743807,451,113.08,8659,22.83
1201,7748404,391,82.35,8666,22.62
1202,7764084,519,154.30,8677,22.51
1203,7780706,355,68.30,8685,22.19
1204,7805753,295,51.75,8696,22.29
1205,7809750,531,160.62,8705,22.19
1206,7813730,494,141.37,8711,22.40
1207,7816580,185,31.51,8717,22.72
1208,7819463,339,62.98,8724,22.62
1209,7824705,600,203.87,8731,22.40
1210,7831600,316,56.81,8739,22.40
1211,7835379,368,72.93,8745,22.51
1212,7845867,508,144.95,8753,22.51
1213,7851040,224,38.29,8761,22.72
1214,7852873,238,40.82,8768,22.29
1215,7857235,364,71.71,8776,22.40
1216,7860493,455,117.03,8783,22.51
1217,7862152,440,109.25,8789,22.83
1218,7870774,255,43.96,8796,22.51
1219,7877058,238,40.82,8807,22.29
1220,7878867,225,38.48,8813,22.62
1221,7880125,399,87.30,8819,22.72
1222,7881878,349,66.33,8825,22.40
1223,7883307,319,57.64,8830,22.29
1224,7884201,306,54.23,8835,22.40
1225,7884651,508,144.95,8841,22.62
1226,7892381,385,80.11,8847,22.40
1227,7899730,515,147.53,8855,22.29
1228,7902949,359,69.86,8861,22.51
1229,7913484,231,39.55,8868,22.62
1230,7915209,487,132.65,8876,22.83
1231,7915499,414,93.93,8882,22.40
1232,7917489,307,54.48,8888,22.62
1233,7918074,297,52.13,8894,22.29
1234,7921013,249,42.85,8900,22.51
1235,7927217,291,50.97,8909,22.29
1236,7927798,448,112.41,8915,22.40
1237,7945389,275,47.73,8928,22.29
1238,7956652,537,162.17,8938,22.62
1239,7961399,108,22.63,8947,22.29
1240,7964437,300,52.79,8953,22.62
1241,7979022,348,65.64,8962,22.51
1242,7994699,332,61.17,8969,22.51
1243,8005032,339,62.98,8977,22.83
1244,8005592,177,30.25,8983,22.72
1245,8009339,476,129.76,8989,22.40
1246,8014927,433,104.37,8995,22.51
1247,8016997,345,64.98,9002,22.40
1248,8018352,364,71.71,9008,22.29
1249,8032063,409,91.12,9020,22.40
1250,8035662,504,143.61,9025,22.62
1251,8041242,210,35.78,9032,22.51
1252,8047161,408,90.57,9041,22.40
1253,8054592,536,160.18,9048,22.29
1254,8069415,391,82.35,9059,22.83
1255,8069754,547,162.22,9064,22.83
1256,8077434,287,50.23,9072,22.62
1257,8093369,255,43.96,9079,22.40
1258,8095727,665,286.02,9085,22.51
1259,8098359,510,148.47,9091,22.40
1260,8106857,480,130.21,9101,22.62
1261,8115006,271,46.93,9109,22.40
1262,8116895,391,82.35,9115,22.72
1263,8127045,499,141.24,9124,22.72
1264,8130881,319,57.64,9130,22.29
1265,8138075,551,164.56,9137,22.62
1266,8139137,524,150.73,9143,22.29
1267,8141068,368,72.93,9150,22.62
1268,8143255,358,69.10,9156,22.62
1269,8153882,295,51.75,9165,22.51
1270,8157368,355,68.30,9172,22.40
1271,8158731,496,144.49,9177,22.72
1272,8172240,263,45.37,9188,22.62
1273,8176627,51,15.86,9195,22.72
1274,8186645,318,57.28,9203,22.72
1275,8192160,263,45.37,9210,22.40
1276,8211719,713,333.08,9218,22.51
1277,8216553,271,46.93,9224,22.51
1278,8227628,327,59.28,9232,22.51
1279,8232656,536,160.18,9239,22.51
1280,8233466,359,69.86,9245,22.83
1281,8239306,524,150.73,9251,22.40
1282,8239580,332,61.17,9257,22.40
1283,8240531,280,48.67,9263,22.40
1284,8256248,240,41.21,9271,22.62
1285,8258353,275,47.73,9278,22.29
1286,8262088,312,55.68,9284,22.94
1287,8262905,319,57.64,9291,22.62
1288,8277984,376,76.43,9300,22.62
1289,8286233,263,45.37,9309,22.51
1290,8286467,364,71.71,9315,22.51
1291,8289645,499,141.24,9321,22.83
1292,8295813,335,61.77,9330,22.62
1293,8309408,387,81.05,9343,22.62
1294,8309468,287,50.23,9349,22.40
1295,8321943,287,50.23,9358,22.62
1296,8322547,126,24.09,9365,22.51
1297,8325545,243,41.74,9371,22.72
1298,8333316,497,142.37,9377,22.62
1299,8348468,271,46.93,9384,22.62
1300,8351551,287,50.23,9392,22.40
1301,8354891,96,21.67,9399,22.29
1302,8360931,51,15.86,9405,22.72
1303,8362067,94,21.50,9411,22.40
1304,8370835,230,39.39,9417,22.29
1305,8374340,211,35.96,9425,22.51
1306,8374678,344,64.67,9430,22.40
1307,8383873,364,71.71,9439,22.29
1308,8391077,307,54.48,9448,22.40
1309,8392383,428,101.58,9454,22.51
1310,8394331,287,50.23,9459,22.29
1311,8402128,231,39.55,9466,22.62
1312,8403119,323,58.48,9472,22.62
1313,8404015,423,97.36,9478,22.29
1314,8411631,319,57.64,9485,22.40
1315,8435312,271,46.93,9492,22.62
1316,8438104,551,164.56,9498,22.62
1317,8452957,318,57.28,9508,22.62
1318,8459839,335,61.77,9516,22.62
1319,8464355,344,64.67,9523,22.62
1320,8465037,472,125.87,9529,22.62
1321,8465147,318,57.28,9535,22.51
1322,8475145,227,38.83,9543,22.40
1323,8478298,794,587.31,9550,22.62
1324,8503692,344,64.67,9565,22.62
1325,8512137,97,21.75,9572,22.51
1326,8526980,284,49.41,9587,22.40
1327,8531276,319,57.64,9594,22.62
1328,8550653,307,54.48,9603,22.29
1329,8556326,504,143.61,9612,22.29
1330,8559938,369,73.42,9618,22.62
1331,8566301,455,117.03,9625,22.94
1332,8568712,273,47.25,9631,22.40
1333,8570809,305,53.88,9637,22.51
1334,8572151,271,46.93,9643,22.72
1335,8573989,286,49.78,9649,22.72
1336,8577469,423,97.36,9655,22.40
1337,8588262,108,22.63,9663,22.40
1338,8599291,307,54.48,9672,22.62
1339,8600342,387,81.05,9678,22.19
1340,8602546,275,47.73,9684,22.62
1341,8608357,318,57.28,9691,22.40
1342,8610392,319,57.64,9697,22.51
1343,8611415,281,48.90,9702,22.62
1344,8616581,253,43.55,9708,22.83
1345,8625350,270,46.71,9714,22.72
1346,8625914,319,57.64,9721,22.62
1347,8633638,483,132.60,9727,22.72
1348,8638223,327,59.28,9733,22.72
1349,8644509,327,59.28,9742,22.62
1350,8652105,435,104.92,9751,22.40
1351,8653411,220,37.58,9756,22.83
1352,8654556,275,47.73,9761,22.51
1353,8655436,199,33.86,9767,22.62
1354,8661990,236,40.44,9774,22.51
1355,8662464,284,49.41,9780,22.62
1356,8664344,217,37.04,9786,22.51
1357,8667348,448,112.41,9793,22.40
1358,8679932,254,43.77,9803,22.62
1359,8682730,335,61.77,9809,22.29
1360,8686407,179,30.55,9815,22.29
1361,8689615,339,62.98,9821,22.51
1362,8695697,473,126.29,9829,22.72
1363,8700590,115,23.18,9835,22.40
1364,8702232,423,97.36,9841,22.51
1365,8702291,510,148.47,9846,22.40
1366,8712201,142,25.64,9857,22.40
1367,8715533,371,73.82,9863,22.29
1368,8716792,364,71.71,9869,22.62
1369,8719672,263,45.37,9875,22.51
1370,8725952,271,46.93,9882,22.72
1371,8730542,304,53.73,9891,22.51
1372,8733617,323,58.48,9897,22.62
1373,8737883,273,47.25,9903,22.40
1374,8743896,63,17.91,9909,22.40
1375,8757898,285,49.78,9919,22.19
1376,8762459,441,109.77,9926,22.62
1377,8763792,419,97.20,9932,22.51
1378,9831473,313,56.02,10328,22.94
1379,9844827,408,90.57,10339,22.51
1380,9875457,387,81.05,10352,22.40
1381,9885224,224,38.29,10360,22.29
1382,9887459,435,104.92,10366,22.19
1383,9891098,697,299.81,10374,22.19
1384,9891343,312,55.68,10380,22.40
1385,9900819,414,93.93,10386,21.87
1386,9920992,67,18.51,10395,22.29
1387,9932148,334,61.44,10404,21.97
1388,9936727,271,46.93,10410,22.19
1389,9938060,207,35.26,10416,21.76
1390,9939106,270,46.71,10423,21.97
1391,9940060,291,50.97,10429,22.19
1392,9948532,327,59.28,10436,22.29
1393,9949643,199,33.86,10442,21.87
1394,9959534,188,32.01,10448,21.33
1395,9966016,403,88.99,10457,21.97
1396,9968503,345,64.98,10465,21.76
1397,9968528,89,21.05,10471,21.76
1398,9982574,207,35.26,10479,21.97
1399,9987340,105,22.39,10487,22.19
1400,9999666,412,92.93,10497,21.87
1401,10003040,399,87.30,10504,21.87
1402,10008981,304,53.73,10511,21.87
1403,10009734,254,43.77,10517,21.97
1404,10010463,294,51.51,10524,22.19
1405,10011189,327,59.28,10530,21.76
1406,10015462,711,380.66,10537,22.19
1407,10020701,286,49.78,10546,21.97
1408,10021857,385,80.11,10552,21.97
1409,10030691,287,50.23,10561,21.97
1410,10032609,131,24.54,10567,21.76
1411,10042778,127,24.18,10575,21.76
1412,10044177,147,26.19,10582,21.97
1413,10053213,304,53.73,10591,21.76
1414,10054261,263,45.37,10597,21.76
1415,10054387,102,22.15,10603,21.97
1416,10062249,345,64.98,10611,21.97
1417,10073239,359,69.86,10618,21.54
1418,10078454,263,45.37,10625,22.19
1419,10080287,353,67.64,10632,21.76
1420,10085732,262,45.24,10639,21.87
1421,10087274,301,53.09,10645,21.76
1422,10098581,615,227.36,10652,21.97
1423,10102395,319,57.64,10659,21.87
1424,10104393,319,57.64,10665,21.76
1425,10110583,415,95.00,10671,21.87
1426,10113986,508,144.95,10678,21.97
1427,10118326,319,57.64,10685,21.76
1428,10129698,280,48.67,10691,21.76
1429,10133685,287,50.23,10697,21.76
1430,10134888,316,56.81,10703,22.08
1431,10137645,293,51.29,10709,21.76
1432,10139232,348,65.64,10716,21.76
1433,10144665,241,41.39,10722,21.76
1434,10153751,354,67.99,10733,21.44
1435,10157134,263,45.37,10740,21.97
1436,10164410,689,300.98,10749,21.76
1437,10175459,312,55.68,10757,21.76
1438,10182594,327,59.28,10764,21.76
1439,10185539,304,53.73,10771,21.44
1440,10187716,238,40.82,10780,22.19
1441,10194527,335,61.77,10788,21.76
1442,10202094,359,69.86,10794,21.97
1443,10202344,364,71.71,10800,21.76
1444,10204036,275,47.73,10807,21.76
1445,10208755,390,82.70,10814,21.76
1446,10209004,460,119.54,10821,21.76
1447,10209204,287,50.23,10827,21.76
1448,10210451,255,43.96,10833,21.76
1449,10213893,211,35.96,10839,21.76
1450,10217146,199,33.86,10846,21.76
1451,10219174,318,57.28,10852,21.97
1452,10226956,199,33.86,10861,21.76
1453,10229704,227,38.83,10868,21.76
1454,10235011,613,215.02,10874,21.76
1455,10235531,249,42.85,10880,21.97
1456,10239841,390,82.70,10887,21.97
1457,10241245,435,104.92,10894,21.97
1458,10243916,531,160.62,10901,21.97
1459,10245967,423,97.36,10908,21.54
1460,10246184,261,45.09,10914,21.01
1461,10254214,368,72.93,10921,22.19
1462,10268322,327,59.28,10931,21.76
1463,10287574,294,51.51,10944,22.08
1464,10290487,476,129.76,10951,21.76
1465,10300707,238,40.82,10958,21.76
1466,10311404,312,55.68,10965,21.87
1467,10312538,318,57.28,10971,21.76
1468,10313812,271,46.93,10977,21.54
1469,10318212,287,50.23,10983,22.19
1470,10321891,486,135.98,10989,21.76
1471,10327387,263,45.37,10995,22.19
1472,10331667,135,24.92,11001,21.76
1473,10335537,352,66.89,11008,21.97
1474,10336314,280,48.67,11014,21.76
1475,10336569,259,44.69,11020,21.76
1476,10350808,323,58.48,11031,21.97
1477,10350998,376,76.43,11037,21.76
1478,10354492,88,20.96,11044,22.19
1479,10358833,319,57.64,11050,21.87
1480,10369805,463,119.23,11057,21.97
1481,10371747,359,69.86,11063,21.97
1482,10384778,327,59.28,11074,22.08
1483,10385123,339,62.98,11080,22.19
1484,10387580,430,101.41,11087,21.97
1485,10390247,553,176.67,11094,22.08
1486,10400605,99,21.91,11102,21.97
1487,10414899,284,49.41,11111,21.97
1488,10420907,281,48.90,11119,22.19
1489,10428750,344,64.67,11128,21.87
1490,10434238,295,51.75,11134,22.19
1491,10436632,339,62.98,11140,21.76
1492,10436831,316,56.81,11146,22.29
1493,10438569,472,125.87,11152,22.08
1494,10441143,432,101.61,11158,22.29
1495,10450065,236,40.44,11168,21.87
1496,10452482,384,80.08,11174,21.87
1497,10463152,280,48.67,11180,22.19
1498,10470456,486,135.98,11187,21.76
1499,10471532,448,112.41,11193,21.97
1500,10481282,384,80.08,11200,21.97
1501,10482030,476,129.76,11206,21.76
1502,10487227,270,46.71,11215,22.29
1503,10488332,127,24.18,11221,21.97
1504,10489180,83,20.46,11228,22.19
1505,10490962,399,87.30,11235,22.19
1506,10492956,79,20.03,11241,21.87
1507,10493174,179,30.55,11247,22.08
1508,10493904,510,148.47,11253,22.19
